,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
0,tt0385887,Motherless Brooklyn,R,1-Nov-19,,"3,130",,,Warner Bros. Pictures,7.2/10,61%,60/100
1,tt0437086,Alita: Battle Angel,PG-13,14-Feb-19,,"169,629",9-Jul-19,,20th Century Fox,7.4/10,61%,53/100
2,tt0448115,Shazam!,PG-13,5-Apr-19,,"191,410",2-Jul-19,,New Line Cinema,7.1/10,90%,70/100
3,tt0800325,The Dirt,TV-MA,22-Mar-19,,"31,434",,,,7.0/10,,39/100
4,tt0837563,Pet Sematary,R,5-Apr-19,,"62,362",,,,5.8/10,,57/100
5,tt10039344,Countdown,PG-13,25-Oct-19,,"3,613",,,,5.4/10,,31/100
6,tt10060094,The Knight Before Christmas,TV-PG,21-Nov-19,,"6,095",,,,5.5/10,,
7,tt10147546,Homecoming: A Film by Beyoncé,TV-MA,17-Apr-19,,"4,515",17-Apr-19,,,7.5/10,98%,
8,tt10208198,"The Gangster, the Cop, the Devil",Not Rated,15-May-19,,"2,621",1-Oct-19,,Well Go USA Entertainment,6.9/10,96%,65/100
9,tt10214826,Agent Sai Srinivasa Athreya,Not Rated,20-Jun-19,,"2,403",,,,8.6/10,,
10,tt10243678,Chopsticks,,31-May-19,,"2,940",30-May-19,,Netflix,6.5/10,20%,
11,tt1025100,Gemini Man,PG-13,11-Oct-19,,"31,943",,,Paramount Pictures,5.7/10,25%,38/100
12,tt10263320,Enes Batur Gerçek Kahraman,,31-May-19,,"6,275",,,,3.7/10,,
13,tt10324144,Article 15,Not Rated,28-Jun-19,,"12,863",,,ZEE Studios International,8.3/10,89%,
14,tt10515086,The Blue Elephant 2,,25-Jul-19,,"3,462",,,,8.9/10,,
15,tt10915286,Tell Me Who I Am,,18-Oct-19,,9,,,,6.6/10,,
16,tt1206885,Rambo: Last Blood,R,20-Sep-19,,"32,541",,,,6.4/10,,26/100
17,tt1298644,The Hustle,PG-13,10-May-19,,"26,179",6-Aug-19,,MGM,5.4/10,14%,35/100
18,tt1302006,The Irishman,R,27-Nov-19,,"9,801",27-Nov-19,,Netflix,8.7/10,96%,94/100
19,tt1478839,The Art of Racing in the Rain,PG,9-Aug-19,,"10,024",29-Oct-19,,20th Century Fox,7.5/10,44%,43/100
20,tt1488606,Triple Frontier,R,13-Mar-19,,"83,809",13-Mar-19,,,6.5/10,72%,61/100
21,tt1489887,Booksmart,R,24-May-19,,"49,043",20-Aug-19,,United Artists,7.2/10,97%,84/100
22,tt1560220,Zombieland: Double Tap,R,18-Oct-19,,"21,645",,,Columbia Pictures,7.2/10,67%,56/100
