nconst,primaryName,birthYear,deathYear
nm0000002,Lauren Bacall,1924,2014
nm0000002,Lauren Bacall,1924,2014
nm0000002,Lauren Bacall,1924,2014
nm0000003,Brigitte Bardot,1934,""
nm0000003,Brigitte Bardot,1934,""
nm0000008,Marlon Brando,1924,2004
nm0000008,Marlon Brando,1924,2004
nm0000016,Georges Delerue,1925,1992
nm0000018,Kirk Douglas,1916,""
nm0000019,Federico Fellini,1920,1993
nm0000025,Jerry Goldsmith,1929,2004
nm0000025,Jerry Goldsmith,1929,2004
nm0000025,Jerry Goldsmith,1929,2004
nm0000025,Jerry Goldsmith,1929,2004
nm0000025,Jerry Goldsmith,1929,2004
nm0000025,Jerry Goldsmith,1929,2004
nm0000027,Alec Guinness,1914,2000
nm0000031,Katharine Hepburn,1907,2003
nm0000032,Charlton Heston,1923,2008
nm0000034,William Holden,1918,1981
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000035,James Horner,1953,2015
nm0000040,Stanley Kubrick,1928,1999
nm0000041,Akira Kurosawa,1910,1998
nm0000049,Henry Mancini,1924,1994
nm0000052,Marcello Mastroianni,1924,1996
nm0000052,Marcello Mastroianni,1924,1996
nm0000056,Paul Newman,1925,2008
nm0000076,François Truffaut,1932,1984
nm0000076,François Truffaut,1932,1984
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000084,Li Gong,1965,""
nm0000086,Louis de Funès,1914,1983
nm0000090,Armin Mueller-Stahl,1930,""
nm0000090,Armin Mueller-Stahl,1930,""
nm0000092,John Cleese,1939,""
nm0000092,John Cleese,1939,""
nm0000092,John Cleese,1939,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
nm0000093,Brad Pitt,1963,""
